txNum,latency,startTime,readCount,writeCount,queryType,concurrentlyExecutingTxNum
46659,40382,770598,29,29,3,8,
46660,3430,770598,3,4,4,7,
46661,27876,770598,33,33,3,8,
46662,17036,770598,3,4,4,8,
46663,2506,770598,3,4,4,8,
46664,2315,770598,3,4,4,8,
46665,4194,770598,3,4,4,8,
46666,8916,770598,17,17,3,7,
46667,3545,770598,3,4,4,8,
46668,30291,770598,17,17,3,9,
46669,28231,770598,25,25,3,8,
46670,2475,770598,3,4,4,8,
46671,14799,770598,13,13,3,9,
46672,2058,770598,3,4,4,8,
46673,5096,770598,3,4,4,9,
46674,30095,770598,21,21,3,8,
46675,4497,770598,3,4,4,8,
46676,18532,770598,21,21,3,9,
46677,32634,770598,33,33,3,8,
46678,26514,770598,3,4,4,8,
46679,31118,770598,3,4,4,9,
46680,32870,770598,27,27,3,9,
46681,16918,770598,21,21,3,8,
46682,1504,770598,3,4,4,8,
46683,23652,770598,3,4,4,8,
46684,1220,770598,3,4,4,8,
46685,2546,770598,3,4,4,8,
46686,9759,770598,3,4,4,8,
46687,3152,770598,3,4,4,9,
46688,1476,770598,3,4,4,9,
46689,2269,770598,3,4,4,8,
46690,16304,770598,19,19,3,7,
46691,1576,770598,3,4,4,8,
46692,16397,770598,3,4,4,7,
46693,1624,770598,3,4,4,8,
46694,25285,770598,25,25,3,8,
46695,11554,770598,17,17,3,8,
46696,12379,770598,3,4,4,7,
46697,25651,770598,3,4,4,9,
46698,38444,770598,33,33,3,8,
46699,37985,770598,3,4,4,8,
46700,22795,770598,21,21,3,9,
46701,12975,770598,17,17,3,7,
46702,2576,770598,3,4,4,7,
46703,27049,770598,31,31,3,8,
46704,10557,770598,15,15,3,8,
46705,26408,770598,3,4,4,8,
46706,20060,770598,29,29,3,8,
46707,12915,770598,13,13,3,7,
46708,17989,770598,25,25,3,8,
46709,15239,770598,23,23,3,8,
46710,7777,770598,3,4,4,9,
46711,3460,770598,3,4,4,9,
46712,2596,770598,3,4,4,8,
46713,8845,770598,15,15,3,8,
46714,6688,770598,3,4,4,7,
46715,13433,770598,21,21,3,8,
46716,58134,770598,25,25,3,8,
46717,2485,770598,3,4,4,8,
46718,10952,770598,3,4,4,8,
46719,58961,770598,27,27,3,6,
46720,2054,770598,3,4,4,8,
46721,58900,770598,3,4,4,5,
46722,3251,770598,3,4,4,8,
46723,8313,770598,15,15,3,8,
46724,56132,770598,29,29,3,7,
46725,52337,770598,21,21,3,8,
46726,54829,770598,3,4,4,6,
46727,50126,770598,23,23,3,8,
46728,2775,770598,3,4,4,9,
46729,52449,770598,23,23,3,5,
46730,52524,770598,19,19,3,6,
46731,8560,770598,3,4,4,5,
46732,2029,770598,3,4,4,4,
46733,2627,770598,3,4,4,5,
46734,4116,770598,3,4,4,5,
46735,18554,770598,23,23,3,6,
46736,11152,770598,19,19,3,6,
46737,14976,770598,15,15,3,6,
46738,1003,770598,3,4,4,7,
46739,11813,770598,13,13,3,7,
46740,3352,770598,3,4,4,7,
46741,13746,770598,15,15,3,8,
46742,4078,770598,3,4,4,8,
46743,16036,770598,15,15,3,8,
46744,21933,770598,23,23,3,8,
46745,23886,770598,29,29,3,8,
46746,1611,770598,3,4,4,9,
46747,1275,770598,3,4,4,9,
46748,1710,770598,3,4,4,9,
46749,1998,770598,3,4,4,9,
46750,3088,770598,3,4,4,8,
46751,12527,770598,15,15,3,8,
46752,7919,770598,3,4,4,9,
46753,17438,770598,3,4,4,8,
46754,14469,770598,23,23,3,9,
46755,20615,770598,27,27,3,8,
46756,14400,770598,21,21,3,9,
46757,3204,770598,3,4,4,8,
46758,18544,770598,31,31,3,8,
46759,4249,770598,3,4,4,8,
46760,2877,770598,3,4,4,9,
46761,4710,770598,3,4,4,8,
46762,11908,770598,19,19,3,8,
46763,12865,770598,3,4,4,8,
46764,27060,770598,23,23,3,9,
46765,3537,770598,3,4,4,8,
46766,2136,770598,3,4,4,8,
46767,19564,770598,31,31,3,8,
46768,8306,770598,3,4,4,7,
46769,9583,770598,17,17,3,8,
46770,10765,770598,3,4,4,8,
46771,16348,770598,27,27,3,9,
46772,3860,770598,3,4,4,9,
46773,16969,770598,3,4,4,8,
46774,936,770598,3,4,4,8,
46775,15341,770598,17,17,3,8,
46776,12267,770598,23,23,3,8,
46777,23583,770598,19,19,3,8,
46778,17660,770598,31,31,3,8,
46779,2149,770598,3,4,4,9,
46780,26371,770598,33,33,3,8,
46781,28087,770598,3,4,4,9,
46782,887,770598,3,4,4,8,
46783,10920,770598,19,19,3,9,
46784,10151,770598,3,4,4,8,
46785,15931,770598,29,29,3,8,
46786,11854,770598,19,19,3,8,
46787,21621,770598,33,33,3,9,
46788,12528,770598,3,4,4,8,
46789,17233,770598,3,4,4,9,
46790,2331,770598,3,4,4,9,
46791,2855,770598,3,4,4,9,
46792,16583,770598,31,31,3,8,
46793,16843,770598,27,27,3,8,
46794,2939,770598,3,4,4,8,
46795,13035,770598,27,27,3,8,
46796,13631,770598,3,4,4,6,
46797,12646,770598,15,15,3,8,
46798,9882,770598,19,19,3,8,
46799,13254,770598,21,21,3,9,
46800,11940,770598,3,4,4,8,
46801,1937,770598,3,4,4,9,
46802,2614,770598,3,4,4,8,
46803,2449,770598,3,4,4,7,
46804,2705,770598,3,4,4,7,
46805,3252,770598,3,4,4,8,
46806,9482,770598,13,13,3,8,
46807,22503,770598,33,33,3,6,
46808,20601,770598,25,25,3,6,
46809,2368,770598,3,4,4,7,
46810,8481,770598,15,15,3,7,
46811,19474,770598,19,19,3,7,
46812,3834,770598,3,4,4,8,
46813,15355,770598,19,19,3,8,
46814,12748,770598,27,27,3,9,
46815,2550,770598,3,4,4,8,
46816,14662,770598,3,4,4,8,
46817,1960,770598,3,4,4,9,
46818,19984,770598,31,31,3,8,
46819,20157,770598,3,4,4,8,
46820,1358,770598,3,4,4,9,
46821,8429,770598,19,19,3,9,
46822,8229,770598,3,4,4,9,
46823,7519,770598,3,4,4,8,
46824,2557,770598,3,4,4,9,
46825,2030,770598,3,4,4,8,
46826,7097,770598,13,13,3,8,
46827,13572,770598,29,29,3,8,
46828,21444,770598,25,25,3,8,
46829,3073,770598,3,4,4,8,
46830,14818,770598,3,4,4,8,
46831,3351,770598,3,4,4,9,
46832,2344,770598,3,4,4,8,
46833,6947,770598,13,13,3,7,
46834,3123,770598,3,4,4,8,
46835,7201,770598,3,4,4,8,
46836,1848,770598,3,4,4,8,
46837,15953,770598,3,4,4,8,
46838,2737,770598,3,4,4,8,
46839,2994,770598,3,4,4,8,
46840,3283,770598,3,4,4,8,
46841,22564,770598,15,15,3,8,
46842,24456,770598,23,23,3,8,
46843,21722,770598,27,27,3,8,
46844,2649,770598,3,4,4,9,
46845,17418,770598,25,25,3,7,
46846,15582,770598,29,29,3,8,
46847,3828,770598,3,4,4,9,
46848,14779,770598,27,27,3,8,
46849,18224,770598,19,19,3,9,
46850,27670,770598,25,25,3,9,
46851,1030,770598,3,4,4,8,
46852,19704,770598,31,31,3,8,
46853,20109,770598,3,4,4,9,
46854,1989,770598,3,4,4,8,
46855,2954,770598,3,4,4,8,
46856,4964,770598,3,4,4,8,
46857,18931,770598,23,23,3,8,
46858,1872,770598,3,4,4,8,
46859,22509,770598,33,33,3,9,
46860,1936,770598,3,4,4,9,
46861,14558,770598,19,19,3,8,
46862,1873,770598,3,4,4,8,
46863,2554,770598,3,4,4,9,
46864,1990,770598,3,4,4,8,
46865,4089,770598,3,4,4,8,
46866,15102,770598,17,17,3,9,
46867,11100,770598,21,21,3,8,
46868,2699,770598,3,4,4,9,
46869,1262,770598,3,4,4,8,
46870,21937,770598,31,31,3,8,
46871,2299,770598,3,4,4,8,
46872,22244,770598,3,4,4,9,
46873,6743,770598,15,15,3,9,
46874,4398,770598,3,4,4,8,
46875,7062,770598,3,4,4,9,
46876,11398,770598,23,23,3,8,
46877,4125,770598,3,4,4,8,
46878,15368,770598,23,23,3,8,
46879,6325,770598,3,4,4,9,
46880,15581,770598,23,23,3,8,
46881,14294,770598,27,27,3,9,
46882,14235,770598,3,4,4,8,
46883,14497,770598,3,4,4,8,
46884,3238,770598,3,4,4,9,
46885,3017,770598,3,4,4,9,
46886,2637,770598,3,4,4,9,
46887,1328,770598,3,4,4,8,
46888,5547,770598,3,4,4,8,
46889,1912,770598,3,4,4,8,
46890,20423,770598,27,27,3,8,
46891,17356,770598,27,27,3,8,
46892,16523,770598,27,27,3,8,
46893,17284,770598,3,4,4,8,
46894,21172,770598,33,33,3,9,
46895,3486,770598,3,4,4,8,
46896,13290,770598,23,23,3,8,
46897,21292,770598,27,27,3,9,
46898,26598,770598,31,31,3,8,
46899,20243,770598,29,29,3,8,
46900,20507,770598,3,4,4,9,
46901,5901,770598,13,13,3,8,
46902,20893,770598,29,29,3,9,
46903,15455,770598,19,19,3,9,
46904,20738,770598,3,4,4,8,
46905,29827,770598,17,17,3,9,
46906,16455,770598,29,29,3,8,
46907,13816,770598,25,25,3,9,
46908,23806,770598,33,33,3,8,
46909,2284,770598,3,4,4,9,
46910,16481,770598,29,29,3,9,
46911,22289,770598,29,29,3,8,
46912,18466,770598,3,4,4,9,
46913,17457,770598,33,33,3,8,
46914,3432,770598,3,4,4,8,
46915,19210,770598,23,23,3,9,
46916,2477,770598,3,4,4,8,
46917,18594,770598,3,4,4,9,
46918,1759,770598,3,4,4,9,
46919,1558,770598,3,4,4,8,
46920,23325,770598,27,27,3,9,
46921,8239,770598,3,4,4,8,
46922,6602,770598,13,13,3,8,
46923,19809,770598,23,23,3,8,
46924,26447,770598,25,25,3,9,
46925,17015,770598,19,19,3,7,
46926,17750,770598,13,13,3,8,
46927,2587,770598,3,4,4,8,
46928,15815,770598,23,23,3,8,
46929,16908,770598,19,19,3,9,
46930,12158,770598,21,21,3,8,
46931,15719,770598,19,19,3,9,
46932,23460,770598,29,29,3,9,
46933,2450,770598,3,4,4,7,
46934,24165,770598,23,23,3,8,
46935,4433,770598,3,4,4,8,
46936,8537,770598,3,4,4,9,
46937,24479,770598,29,29,3,8,
46938,15951,770598,17,17,3,8,
46939,10607,770598,21,21,3,8,
46940,18714,770598,23,23,3,9,
46941,17729,770598,3,4,4,9,
46942,11239,770598,13,13,3,9,
46943,11311,770598,23,23,3,9,
46944,16980,770598,21,21,3,8,
46945,11623,770598,13,13,3,8,
46946,4363,770598,3,4,4,9,
46947,2495,770598,3,4,4,8,
46948,8433,770598,3,4,4,8,
46949,15633,770598,23,23,3,8,
46950,15477,770598,23,23,3,8,
46951,16420,770598,3,4,4,9,
46952,2479,770598,3,4,4,8,
46953,1898,770598,3,4,4,8,
46954,2138,770598,3,4,4,8,
46955,10984,770598,19,19,3,8,
46956,13391,770598,17,17,3,7,
46957,1829,770598,3,4,4,8,
46958,12094,770598,3,4,4,8,
46959,16471,770598,31,31,3,8,
46960,13012,770598,3,4,4,8,
46961,11930,770598,25,25,3,8,
46962,12275,770598,3,4,4,9,
46963,2702,770598,3,4,4,8,
46964,24196,770598,25,25,3,8,
46965,12127,770598,23,23,3,9,
46966,1866,770598,3,4,4,8,
46967,10874,770598,3,4,4,7,
46968,2644,770598,3,4,4,7,
46969,9221,770598,17,17,3,8,
46970,3092,770598,3,4,4,7,
46971,18488,770598,23,23,3,8,
46972,10132,770598,3,4,4,9,
46973,7482,770598,13,13,3,8,
46974,18802,770598,27,27,3,9,
46975,24972,770598,27,27,3,8,
46976,19371,770598,33,33,3,8,
46977,3338,770598,3,4,4,8,
46978,23480,770598,33,33,3,8,
46979,14428,770598,3,4,4,8,
46980,23438,770598,3,4,4,9,
46981,17609,770598,17,17,3,8,
46982,22398,770598,29,29,3,9,
46983,2793,770598,3,4,4,9,
46984,15350,770598,19,19,3,9,
46985,8947,770598,17,17,3,9,
46986,8916,770598,3,4,4,8,
46987,29561,770598,33,33,3,9,
46988,21764,770598,27,27,3,9,
46989,9511,770598,3,4,4,8,
46990,7160,770598,3,4,4,8,
46991,28236,770598,29,29,3,8,
46992,17851,770598,25,25,3,8,
46993,9482,770598,15,15,3,9,
46994,32897,770598,29,29,3,9,
46995,21327,770598,33,33,3,8,
46996,24887,770598,33,33,3,7,
46997,20074,770598,33,33,3,8,
46998,20606,770598,21,21,3,8,
46999,15281,770598,23,23,3,9,
47000,13149,770598,15,15,3,7,
47001,10064,770598,3,4,4,7,
47002,10179,770598,3,4,4,8,
47003,1663,770598,3,4,4,8,
47004,1866,770598,3,4,4,8,
47005,8300,770598,3,4,4,7,
47006,2061,770598,3,4,4,6,
47007,2678,770598,3,4,4,7,
47008,9009,770598,13,13,3,7,
47009,13613,770598,13,13,3,6,
47010,13489,770598,29,29,3,7,
47011,2598,770598,3,4,4,8,
47012,107586,770598,31,31,3,8,
47013,14009,770598,3,4,4,8,
47014,212656,770598,3,4,4,7,
47015,13074,770598,21,21,3,8,
47016,108009,770598,27,27,3,8,
47017,8838,770598,19,19,3,8,
47018,9888,770598,3,4,4,8,
47019,5432,770598,3,4,4,8,
47020,3406,770598,3,4,4,8,
47021,89460,770598,31,31,3,9,
47022,98391,770598,23,23,3,8,
47023,229446,770598,21,21,3,6,
47024,98168,770598,3,4,4,6,
47025,19082,770598,25,25,3,8,
47026,223492,770598,25,25,3,7,
47027,242165,770598,17,17,3,9,
47028,43084,770599,3,4,4,8,
47029,5436,770599,3,4,4,7,
47030,130301,770599,13,13,3,6,
47031,129730,770599,3,4,4,4,
47032,130750,770599,17,17,3,7,
47033,39099,770599,15,15,3,7,
47034,17578,770599,21,21,3,5,
47035,20481,770599,15,15,3,6,
47036,1275,770599,3,4,4,6,
47037,15265,770599,3,4,4,7,
47038,16564,770599,19,19,3,7,
47039,28717,770599,33,33,3,7,
47040,25219,770599,29,29,3,8,
47041,22280,770599,29,29,3,8,
47042,25243,770599,3,4,4,9,
47043,6432,770599,3,4,4,9,
47044,15889,770599,29,29,3,8,
47045,16030,770599,3,4,4,9,
47046,8888,770599,3,4,4,8,
47047,28300,770599,33,33,3,8,
47048,41854,770599,25,25,3,9,
47049,17932,770599,27,27,3,9,
47050,12779,770599,15,15,3,9,
47051,1957,770599,3,4,4,8,
47052,26663,770599,29,29,3,8,
47053,1628,770599,3,4,4,8,
47054,1379,770599,3,4,4,7,
47055,11152,770599,3,4,4,8,
47056,15691,770599,25,25,3,8,
47057,2814,770599,3,4,4,8,
47058,9862,770599,19,19,3,8,
47059,9263,770599,13,13,3,9,
47060,10394,770599,19,19,3,9,
47061,18170,770599,3,4,4,9,
47062,2792,770599,3,4,4,8,
47063,11470,770599,19,19,3,8,
47064,12427,770599,27,27,3,8,
47065,4327,770599,3,4,4,8,
47066,11377,770599,3,4,4,7,
47067,17857,770599,25,25,3,8,
47068,10087,770599,3,4,4,8,
47069,16985,770599,33,33,3,8,
47070,17065,770599,3,4,4,8,
47071,11454,770599,13,13,3,7,
47072,15887,770599,21,21,3,7,
47073,12333,770599,3,4,4,8,
47074,3494,770599,3,4,4,9,
47075,18363,770599,23,23,3,8,
47076,10243,770599,13,13,3,8,
47077,10878,770599,3,4,4,9,
47078,4621,770599,3,4,4,9,
47079,14012,770599,13,13,3,8,
47080,22394,770599,27,27,3,8,
47081,15244,770599,17,17,3,9,
47082,1913,770599,3,4,4,8,
47083,12898,770599,3,4,4,8,
47084,3151,770599,3,4,4,7,
47085,15500,770599,15,15,3,9,
47086,4080,770599,3,4,4,9,
47087,25873,770599,27,27,3,8,
47088,26978,770599,33,33,3,8,
47089,15027,770599,15,15,3,8,
47090,16149,770599,21,21,3,9,
47091,13587,770599,17,17,3,9,
47092,1383,770599,3,4,4,8,
47093,2795,770599,3,4,4,9,
47094,27486,770599,33,33,3,9,
47095,19514,770599,17,17,3,9,
47096,19124,770599,3,4,4,9,
47097,21949,770599,29,29,3,9,
47098,21905,770599,3,4,4,8,
47099,28839,770599,27,27,3,8,
47100,17038,770599,23,23,3,8,
47101,27117,770599,27,27,3,9,
47102,33101,770599,33,33,3,8,
47103,19415,770599,21,21,3,8,
47104,9702,770599,13,13,3,9,
47105,9263,770599,3,4,4,8,
47106,25649,770599,3,4,4,8,
47107,10806,770599,15,15,3,8,
47108,1413,770599,3,4,4,8,
47109,1513,770599,3,4,4,8,
47110,3287,770599,3,4,4,9,
47111,12760,770599,15,15,3,8,
47112,32917,770599,33,33,3,8,
47113,3329,770599,3,4,4,9,
47114,3106,770599,3,4,4,8,
47115,2218,770599,3,4,4,8,
47116,14469,770599,17,17,3,9,
47117,16276,770599,23,23,3,7,
47118,25082,770599,27,27,3,8,
47119,16938,770599,25,25,3,8,
47120,25833,770599,3,4,4,8,
47121,25196,770599,25,25,3,9,
47122,13595,770599,13,13,3,9,
47123,14135,770599,21,21,3,7,
47124,17518,770599,33,33,3,8,
47125,18409,770599,3,4,4,8,
47126,7525,770599,13,13,3,9,
47127,9648,770599,3,4,4,8,
47128,6139,770599,3,4,4,9,
47129,9437,770599,19,19,3,9,
47130,12408,770599,31,31,3,9,
47131,2713,770599,3,4,4,8,
47132,12680,770599,3,4,4,9,
47133,2112,770599,3,4,4,8,
47134,3124,770599,3,4,4,8,
47135,7075,770599,3,4,4,9,
47136,2446,770599,3,4,4,8,
47137,14152,770599,23,23,3,8,
47138,14812,770599,29,29,3,8,
47139,14781,770599,3,4,4,8,
47140,15673,770599,3,4,4,9,
47141,10018,770599,17,17,3,8,
47142,7723,770599,17,17,3,9,
47143,9867,770599,3,4,4,9,
47144,7501,770599,3,4,4,9,
47145,12052,770599,25,25,3,9,
47146,8461,770599,15,15,3,8,
47147,2374,770599,3,4,4,9,
47148,3300,770599,3,4,4,8,
47149,2119,770599,3,4,4,9,
47150,2579,770599,3,4,4,9,
47151,2935,770599,3,4,4,8,
47152,2700,770599,3,4,4,8,
47153,3897,770599,3,4,4,8,
47154,7789,770599,17,17,3,8,
47155,19185,770599,33,33,3,9,
47156,19279,770599,3,4,4,8,
47157,1741,770599,3,4,4,7,
47158,2980,770599,3,4,4,9,
47159,6807,770599,3,4,4,8,
47160,14028,770599,31,31,3,8,
47161,4254,770599,3,4,4,8,
47162,14499,770599,3,4,4,8,
47163,2985,770599,3,4,4,9,
47164,3190,770599,3,4,4,8,
47165,8854,770599,13,13,3,9,
47166,2214,770599,3,4,4,8,
47167,7634,770599,3,4,4,8,
47168,2225,770599,3,4,4,8,
47169,15482,770599,27,27,3,9,
47170,2221,770599,3,4,4,8,
47171,11409,770599,21,21,3,9,
47172,7086,770599,15,15,3,8,
47173,14081,770599,27,27,3,9,
47174,2617,770599,3,4,4,8,
47175,3074,770599,3,4,4,9,
47176,2713,770599,3,4,4,8,
47177,8501,770599,17,17,3,8,
47178,13043,770599,27,27,3,8,
47179,8905,770599,3,4,4,9,
47180,8424,770599,3,4,4,7,
47181,1475,770599,3,4,4,8,
47182,11988,770599,3,4,4,8,
47183,1467,770599,3,4,4,9,
47184,3949,770599,3,4,4,8,
47185,17488,770599,27,27,3,8,
47186,18052,770599,3,4,4,8,
47187,3053,770599,3,4,4,8,
47188,16038,770599,21,21,3,8,
47189,11797,770599,17,17,3,8,
47190,2045,770599,3,4,4,9,
47191,8113,770599,15,15,3,8,
47192,10081,770599,21,21,3,8,
47193,13789,770599,23,23,3,9,
47194,16561,770599,33,33,3,9,
47195,10402,770599,15,15,3,8,
47196,11192,770599,3,4,4,9,
47197,3763,770599,3,4,4,9,
47198,5848,770599,3,4,4,8,
47199,1877,770599,3,4,4,8,
47200,3418,770599,3,4,4,8,
47201,19016,770599,33,33,3,8,
47202,3362,770599,3,4,4,7,
47203,6448,770599,13,13,3,8,
47204,23139,770599,29,29,3,8,
47205,19377,770599,29,29,3,7,
47206,15722,770599,23,23,3,8,
47207,17021,770599,31,31,3,8,
47208,11484,770599,19,19,3,8,
47209,21834,770599,3,4,4,8,
47210,16261,770599,3,4,4,8,
47211,7551,770599,13,13,3,9,
47212,15374,770599,29,29,3,8,
47213,5012,770599,3,4,4,9,
47214,7134,770599,15,15,3,8,
47215,1698,770599,3,4,4,8,
47216,2535,770599,3,4,4,8,
47217,9980,770599,21,21,3,8,
47218,2036,770599,3,4,4,8,
47219,10675,770599,15,15,3,8,
47220,2639,770599,3,4,4,8,
47221,10613,770599,15,15,3,8,
47222,10140,770599,3,4,4,9,
47223,3149,770599,3,4,4,7,
47224,10916,770599,15,15,3,8,
47225,7862,770599,3,4,4,8,
47226,21964,770599,17,17,3,8,
47227,15108,770599,27,27,3,9,
47228,8131,770599,13,13,3,8,
47229,16739,770599,25,25,3,9,
47230,3105,770599,3,4,4,9,
47231,17961,770599,27,27,3,8,
47232,2822,770599,3,4,4,9,
47233,18189,770599,3,4,4,8,
47234,18394,770599,31,31,3,8,
47235,2248,770599,3,4,4,9,
47236,19120,770599,33,33,3,8,
47237,16127,770599,25,25,3,8,
47238,11226,770599,17,17,3,8,
47239,15653,770599,27,27,3,9,
47240,11942,770599,3,4,4,8,
47241,3607,770599,3,4,4,9,
47242,8942,770599,17,17,3,8,
47243,8734,770599,17,17,3,8,
47244,9071,770599,3,4,4,9,
47245,26444,770599,33,33,3,9,
47246,2431,770599,3,4,4,7,
47247,16057,770599,27,28,3,8,
47248,14882,770599,25,25,3,8,
47249,3938,770599,3,4,4,8,
47250,2474,770599,3,4,4,9,
47251,13663,770599,3,4,4,8,
47252,2523,770599,3,4,4,8,
47253,2392,770599,3,4,4,8,
47254,2453,770599,3,4,4,8,
47255,2847,770599,3,4,4,9,
47256,3372,770599,3,4,4,8,
47257,3037,770599,3,4,4,9,
47258,8148,770599,15,15,3,9,
47259,10860,770599,13,13,3,8,
47260,2761,770599,3,4,4,9,
47261,18612,770599,29,29,3,9,
47262,18885,770599,27,27,3,8,
47263,17967,770599,29,29,3,9,
47264,7945,770599,13,13,3,8,
47265,12690,770599,3,4,4,8,
47266,7528,770599,13,13,3,9,
47267,23204,770599,23,23,3,8,
47268,7468,770599,13,13,3,9,
47269,10914,770599,3,4,4,8,
47270,18682,770599,31,31,3,9,
47271,12343,770599,27,27,3,9,
47272,7127,770599,15,15,3,8,
47273,15094,770599,3,4,4,9,
47274,2176,770599,3,4,4,9,
47275,11346,770599,3,4,4,9,
47276,16569,770599,33,33,3,8,
47277,10933,770599,19,19,3,8,
47278,18698,770599,3,4,4,7,
47279,22647,770599,27,27,3,8,
47280,19502,770599,27,27,3,9,
47281,34274,770599,29,29,3,9,
47282,29750,770599,33,33,3,8,
47283,25314,770599,27,27,3,8,
47284,27287,770599,29,29,3,8,
47285,1596,770599,3,4,4,9,
47286,1567,770599,3,4,4,9,
47287,3443,770599,3,4,4,8,
47288,22290,770599,31,31,3,8,
47289,22285,770599,29,29,3,7,
47290,12025,770599,23,23,3,8,
47291,14903,770599,25,25,3,9,
47292,20276,770599,3,4,4,8,
47293,14904,770599,23,23,3,8,
47294,4004,770599,3,4,4,9,
47295,4453,770599,3,4,4,8,
47296,5735,770599,13,13,3,8,
47297,2155,770599,3,4,4,8,
47298,13715,770599,19,19,3,9,
47299,15825,770599,33,33,3,8,
47300,11118,770599,21,21,3,8,
47301,10031,770599,17,17,3,8,
47302,14055,770599,3,4,4,9,
47303,5977,770599,15,15,3,9,
47304,18619,770599,31,31,3,7,
47305,14996,770599,29,29,3,8,
47306,16032,770599,3,4,4,8,
47307,35774,770599,29,29,3,9,
47308,2631,770599,3,4,4,8,
47309,2082,770599,3,4,4,8,
47310,6706,770599,13,13,3,8,
47311,10390,770599,17,17,3,8,
47312,2703,770599,3,4,4,8,
47313,12270,770599,19,19,3,8,
47314,10190,770599,17,17,3,8,
47315,3663,770599,3,4,4,8,
47316,15616,770599,17,17,3,9,
47317,2739,770599,3,4,4,9,
47318,21096,770599,33,33,3,8,
47319,15064,770599,31,31,3,8,
47320,17180,770599,23,23,3,8,
47321,15118,770599,19,19,3,8,
47322,7842,770599,13,13,3,8,
47323,13776,770599,31,31,3,9,
47324,7043,770599,3,4,4,8,
47325,12042,770599,3,4,4,9,
47326,11487,770599,3,4,4,8,
47327,2335,770599,3,4,4,9,
47328,14228,770599,27,27,3,9,
47329,14012,770599,3,4,4,9,
47330,2899,770599,3,4,4,8,
47331,3468,770599,3,4,4,9,
47332,19108,770599,31,31,3,8,
47333,19291,770599,31,31,3,8,
47334,2033,770599,3,4,4,8,
47335,19397,770599,3,4,4,9,
47336,1313,770599,3,4,4,8,
47337,14326,770599,27,27,3,8,
47338,2196,770599,3,4,4,8,
47339,11823,770599,21,21,3,9,
47340,12221,770599,3,4,4,8,
47341,11436,770599,21,21,3,8,
47342,5001,770599,13,13,3,8,
47343,16484,770599,27,27,3,9,
47344,17063,770599,3,4,4,8,
47345,10207,770599,19,19,3,8,
47346,1729,770599,3,4,4,8,
47347,9081,770599,21,21,3,8,
47348,2282,770599,3,4,4,7,
47349,2877,770599,3,4,4,9,
47350,2740,770599,3,4,4,8,
47351,17907,770599,33,33,3,8,
47352,1944,770599,3,4,4,8,
47353,15854,770599,25,25,3,9,
47354,3196,770599,3,4,4,8,
47355,17082,770599,3,4,4,8,
47356,18496,770599,31,31,3,8,
47357,3618,770599,3,4,4,8,
47358,6852,770599,13,13,3,8,
47359,15619,770599,27,27,3,9,
47360,7830,770599,19,19,3,8,
47361,15651,770599,3,4,4,9,
47362,2332,770599,3,4,4,8,
47363,11642,770599,21,21,3,8,
47364,24895,770599,29,29,3,8,
47365,12228,770599,3,4,4,9,
47366,9411,770599,21,21,3,9,
47367,21799,770599,31,31,3,9,
47368,11839,770599,15,15,3,9,
47369,12544,770599,3,4,4,9,
47370,22316,770599,25,25,3,8,
47371,16122,770599,31,31,3,9,
47372,18563,770599,25,25,3,9,
47373,34138,770599,23,23,3,8,
47374,17035,770599,29,29,3,8,
47375,16099,770599,27,27,3,8,
47376,39685,770599,23,23,3,8,
47377,41068,770599,3,4,4,9,
47378,6754,770599,3,4,4,9,
47379,40022,770599,27,27,3,8,
47380,44423,770599,29,29,3,8,
47381,38193,770599,23,23,3,8,
47382,33474,770599,15,15,3,8,
47383,37016,770599,19,19,3,9,
47384,36836,770599,3,4,4,8,
47385,41626,770599,31,31,3,8,
47386,14352,770599,3,4,4,8,
47387,1675,770599,3,4,4,8,
47388,2943,770599,3,4,4,9,
47389,7527,770599,13,13,3,8,
47390,18833,770599,31,31,3,8,
47391,6666,770599,15,15,3,8,
47392,7254,770599,3,4,4,8,
47393,2910,770599,3,4,4,8,
47394,5812,770599,3,4,4,7,
47395,2924,770599,3,4,4,8,
47396,10746,770599,17,17,3,9,
47397,15994,770599,19,19,3,8,
47398,18665,770599,21,21,3,8,
47399,8301,770599,15,15,3,9,
47400,16005,770599,29,29,3,8,
47401,7557,770599,3,4,4,8,
47402,2527,770599,3,4,4,8,
47403,14658,770599,3,4,4,8,
47404,11782,770599,21,21,3,8,
47405,12518,770599,3,4,4,9,
47406,19285,770599,33,33,3,8,
47407,25018,770599,27,27,3,8,
47408,13797,770599,25,25,3,8,
47409,34580,770599,31,31,3,8,
47410,34769,770599,27,27,3,7,
47411,3540,770599,3,4,4,9,
47412,32963,770599,3,4,4,8,
47413,35165,770599,3,4,4,7,
47414,2982,770599,3,4,4,9,
47415,15166,770599,19,19,3,9,
47416,36417,770599,29,29,3,9,
47417,37442,770599,3,4,4,9,
47418,15912,770599,23,23,3,9,
47419,30986,770599,33,33,3,8,
47420,25058,770599,23,23,3,8,
47421,14425,770599,13,13,3,8,
47422,23121,770599,23,23,3,8,
47423,1411,770599,3,4,4,7,
47424,13925,770599,19,19,3,7,
47425,9132,770599,13,13,3,7,
47426,15447,770599,33,33,3,7,
47427,10053,770599,15,15,3,8,
47428,23154,770599,33,33,3,9,
47429,10476,770599,19,19,3,8,
47430,10131,770599,3,4,4,8,
47431,13610,770599,29,29,3,8,
47432,10263,770599,3,4,4,8,
47433,5474,770599,3,4,4,9,
